Word,Sentence,MonoDefinition,pictureURL,English625Word,Tags,Part of speech
นาฬิกา,เถ้าแก่ชอบสะสมนาฬิกาตั้งแต่สมัยโบราณเรื่อยมา,"(๑) น. เครื่องบอกเวลา มีหลายชนิด เช่น นาฬิกาปลุก นาฬิกาพก นาฬิกาข้อมือ, ลักษณนามว่า เรือน (เทียบ ส. นาฑิกา ว่า เครื่องกำหนดเวลา).; (๒) น. ช่วงเวลาคิดตามชั่วโมง เช่น ๑ ชั่วนาฬิกา = ๑ ชั่วโมง, ใช้เป็นมาตราบอกเวลา เช่น ๑ นาฬิกา ๒ นาฬิกา ... ๒๔ นาฬิกา, เขียนย่อเป็น น. (เทียบ ส. นาฑิกา ว่า เครื่องกำหนดเวลา).",https://howardmiller.com/cdn/shop/files/611030_airoom.jpg?v=1759413030&width=1946,clock,Electronics,Noun
ดอลล่าร์,ดอลล่าร์สหรัฐยังคงเป็นสกุลเงินหลักในการค้าโลก,ดอลล่าร์สหรัฐ คือ สกุลเงินหลักของประเทศสหรัฐอเมริกา ใช้สัญลักษณ์ $ และเป็นสกุลเงินสำรองที่สำคัญของโลก,https://www.smoney.com.au/wp-content/uploads/2020/01/US-1-5-10-20-50-100-dollar-banknotes.jpg,dollar,Society,Noun
เงินบาท,เงินบาทเป็นสกุลเงินที่ใช้ในประเทศไทยมาตั้งแต่สมัยโบราณ,สกุลเงินที่ใช้ในประเทศไทย,https://thumb.photo-ac.com/21/2119bd1b8b3deabcfc63cb1894ca47e1_t.jpeg,baht,Society,Noun
อากาศ,คนเราจะมีชีวิตอยู่และร่างกายแข็งแรงถ้าได้หายใจเอาอากาศที่บริสุทธิ์ได้กินอาหารพักผ่อนและออกกำลังกาย,แก๊สผสมที่ประกอบด้วยไนโตรเจนและออกซิเจนเป็นส่วนใหญ่ ใช้หายใจหรือช่วยในการเผาไหม้เป็นต้น,https://media.istockphoto.com/id/1462659206/photo/portrait-of-a-man-breathing-fresh-air-in-nature.jpg?s=612x612&w=0&k=20&c=Xh0L8cQ4tbmk5rp9CeBp_JZrk6W_KTzISKKFVHZFXdI=,air,Nature,Noun
เรือ,อังศุมาลินข้ามเรือมาจากบ้านในคลองบางกอกน้อย,(๑) น. ยานพาหนะที่ใช้สัญจรไปมาในนํ้า มักทำด้วยวิธีขุดไม้ทั้งต้นหรือนำกระดาน สังกะสี เหล็ก เป็นต้น มาประกอบกันเข้า; (๒) น. ตัวหมากรุกที่เดินตาตรงได้ตลอด; (๓) น. เครื่องเล่นอย่างหนึ่ง เอาไม้ไผ่มาเหลาแบน ๆ ดัดให้หัวงอน ใช้พุ่งแข่งกัน; (๔) น. ยศทหารเรือหรือทหารอากาศชั้นสัญญาบัตรขั้นต้น ตํ่ากว่าชั้นนาวาหรือนาวาอากาศ เช่น เรือตรี เรืออากาศเอก.,https://www.stockvault.net/data/2016/01/18/182927/preview16.jpg,boat,Transportation,Noun
ปิด,หลายโครงการฉลองความสำเร็จปิดโครงการก่อสร้างในปีนี้,"(๑) ก. กันหรือกั้นไว้ไม่ให้เผยออก เช่น ปิดฝาหม้อ, กันหรือกั้นไว้ให้เข้าออกไม่ได้ เช่น ปิดถนน; (๒) ก. ติด เช่น ปิดประกาศ ปิดทอง; (๓) ก. โดยปริยายหมายความว่า หยุด เช่น โรงเรียนปิด, ทำให้หยุด เช่น ปิดพัดลม ปิดวิทยุ, ไม่เปิดเผย เช่น ปิดวิชา ปิดความ.",https://media.istockphoto.com/id/152953188/photo/businessman-pushing-the-door.jpg?s=612x612&w=0&k=20&c=f9Up9LI80LD3G87tsnzhjBSqAuMY81jeKqlycMGLkic=,close,Verbs,Verb
ประตู,คุณพ่อซ่อมประตูบานนี้ด้วยตัวเอง,"(๑) น. ช่องทางเข้าออกของบ้านเรือนเป็นต้น มีบานเปิดปิดได้ เช่น ประตูบ้าน ประตูเมือง, ช่อง, ทาง, เช่น ไม่มีประตูสู้, โดยปริยายหมายถึงสิ่งที่มีลักษณะคล้ายคลึงเช่นนั้น เช่น ประตูฟุตบอล ประตูรักบี้, ช่องหรือโอกาสที่จะได้หรือเสียในการเล่นการพนันบางชนิด อย่างถั่ว โป ไฮโล นํ้าเต้า เช่น ถูกประตูเดียว กิน ๓ ประตู; (๒) น. ลักษณนามเรียกจำนวนครั้งที่เตะลูกบอลเข้าไปในประตู เช่น ได้ ๒ ประตู เสีย ๓ ประตู.",https://previews.123rf.com/images/pitchayarat2514/pitchayarat25141301/pitchayarat2514130100108/17618408-thai-temple-door-with-beautiful-in-wat-benchamabopitr-bangkok-thailand.jpg,door,Home,Noun
สนามบิน,ใครที่มีบ้านอยู่ใกล้ๆ สนามบินก็ต้องชินกับเสียงดังของเครื่องบินอยู่ตลอด,ที่สำหรับเครื่องบินขึ้นลง ประกอบด้วยลานจอดเครื่องบิน ลู่เครื่องบินขึ้นลง โรงเก็บอุปกรณ์การบิน หอบังคับการบิน ที่ทำการของเจ้าหน้าที่ และที่พักผู้โดยสารเข้าออก,https://www.aleenta.com/wp-content/uploads/Bangkok-Suvarnabhumi-Airport.jpg,airport,Location,Noun
ร่างกาย,การออกกำลังกายทุกวันช่วยให้ร่างกายแข็งแรงและสุขภาพดี,โครงสร้างทางกายภาพทั้งหมดของคนหรือสัตว์ ประกอบด้วยอวัยวะต่างๆ เนื้อเยื่อ และกระดูก,https://uploads2.wikiart.org/images/leonardo-da-vinci/the-proportions-of-the-human-figure-the-vitruvian-man-1492.jpg!Large.jpg,body,Body,Noun
เสื้อผ้า,เสื้อผ้าในตู้เต็มแล้วแต่ยังอยากซื้ออีก,เสื้อผ้า คือ สิ่งที่ใช้สวมใส่ปกปิดร่างกาย ทำจากผ้าหรือวัสดุต่างๆ เพื่อป้องกันอากาศและความเหมาะสม,https://images.squarespace-cdn.com/content/v1/5f5de3ec83beb9471d61c1f9/aa16b82d-a027-4a3b-b828-64657d4b4d44/image-asset.jpg,clothing,Clothing,Noun
จุด,ถ้านักเรียนคนไหนทุจริตในการสอบ ครูจะเอาปากกาจุดไว้ในกระดาษคำตอบ,รอยหรือแต้มที่มีลักษณะกลมๆ,https://i0.wp.com/purposefocuscommitment.com/wp-content/uploads/2018/06/Story-about-happiness-The-meaning-of-the-black-dot-on-a-white-paper.jpg,dot,Misc Nouns,Noun
มีชีวิตอยู่,ปู่ของฉันอายุเก้าสิบปีแล้วแต่ยังมีชีวิตอยู่และแข็งแรงดี,สภาพที่ยังไม่ตาย ยังหายใจ และร่างกายยังทำงานได้ตามปกติ,meSeniorTrip.jpg,alive,Adjectives,Adjective
กระดูก,เขาล้มจากจักรยานจนกระดูกข้อมือหัก,ส่วนแข็งสีขาวที่อยู่ภายในร่างกายของคนและสัตว์ ทำหน้าที่เป็นโครงสร้างค้ำจุนร่างกาย,https://meddists.com/learn/wp-content/uploads/2021/01/humerus1.png,bone,Body,Noun
คลับ,ฉันเข้าหุ้นกับเพื่อนเปิดคลับเล็กๆ ใกล้บ้าน,สถานเริงรมย์ที่เปิดเวลากลางคืน ขายอาหาร เครื่องดื่ม มีดนตรี เป็นต้น,https://www.tourmyindia.com/blog//wp-content/uploads/2018/07/thailand-nightlife.jpg,club,Location,Noun
ลง,ราคาของเครื่องคอมพิวเตอร์รุ่นใหม่ๆ นั้นมีราคาถูกลง แต่กลับมีขีดความสามารถสูงขึ้น,"(๑) ก. ไปสู่เบื้องตํ่าหรือไปสู่เบื้องที่ถือว่าตรงข้ามกับขึ้น เช่น นํ้าลง เครื่องบินลง, ไปสู่พื้นดินและพื้นอื่น ๆ เช่น ลงดิน ลงบันได ลงเรือ; (๒) ก. เอาเครื่องมือจับสัตว์นํ้าวางขึง หรือปัก เพื่อจับสัตว์นํ้า เช่น ลงข่าย ลงลอบ ลงอวน ลงเบ็ด; (๓) ก. จด เช่น ลงบัญชี; (๔) ก. ทำพิธีจารึกมนตร์หรือสิ่งศักดิ์สิทธิ์ เช่น ลงเลขลงยันต์ ลงนะหน้าทอง ลงกระหม่อม; (๕) ก. ยอม เช่น ผู้น้อยต้องลงผู้ใหญ่; (๖) ก. ตีพิมพ์ออกเผยแพร่ เช่น เอาข่าวไปให้หนังสือพิมพ์ลง ลงแจ้งความ; (๗) ก. ตกลงปลงใจแล้วก็ปักใจถือเอาเป็นแน่ เช่น ลงได้ทำเป็นไม่ทิ้ง ลงสู้แล้วไม่ถอย; (๘) ก. ปลูก เช่น ลงมะพร้าว ลงลิ้นจี่; (๙) ก. ลด เช่น ราคาทองลง ค่าเงินดอลลาร์ลง; (๑๐) ก. ตก เช่น นํ้าค้างลง ฝนลง หมอกลง; (๑๑) ก. เฆี่ยน เช่น ลงไม้ เอาหวายลงหลัง; (๑๒) ก. ท้องเดิน เช่น ทั้งลงทั้งราก.; (๑๓) ว. อาการที่ไปสู่เบื้องตํ่า เช่น ไหลลง เลื่อนลง ถอยลง; (๑๔) ว. มากกว่าเดิม เช่น เลวลง ผอมลง ถูกลง สั้นลง.",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQxMBaL6iypfwIvQolQfM7Fw3NNtj4n8q6EMA&s,down,Directions,Adverb
สัตว์,สวนสัตว์แห่งนี้มีสัตว์หายากจากทั่วโลกมากกว่าสองร้อยชนิด,สิ่งมีชีวิตซึ่งแตกต่างไปจากพรรณไม้ ส่วนมากมีความรู้สึกและเคลื่อนไหวย้ายที่ไปได้เอง,https://media.istockphoto.com/id/1330084518/photo/wildlife-in-etosha-national-park-namibia-africa.jpg?s=612x612&w=0&k=20&c=IFp3ybRahAACdPT9M9Tdd3t8jl526n_BfMoNdBcQs8A=,animal,Animal,Noun
หนังสือ,ระดับไวยากรณ์วิธีนี้มีผู้พยายามทำขึ้นและเขียนเป็นหนังสือออกมา,"(๑) น. เครื่องหมายใช้ขีดเขียนแทนเสียงหรือคำพูด เช่น อ่านหนังสือ เขียนหนังสือ, ลายลักษณ์อักษร เช่น ขอให้เขียนเป็นหนังสือไว้ด้วย, จดหมายที่มีไปมา เช่น หนังสือราชการ, เอกสาร, บทประพันธ์; (๒) น. ข้อความที่พิมพ์หรือเขียนเป็นต้นแล้วรวมเป็นเล่ม.",duneInRoom.jpg,book,Home,Noun
โค้ท,เขาซื้อเสื้อโค้ทสีน้ำตาลตัวใหม่เพื่อใส่ไปงานแต่งงานในฤดูหนาว,เสื้อคลุมชนิดหนึ่งที่มีแขนยาว ตัวยาวถึงสะโพกหรือเข่า ใส่ทับเสื้อผ้าชั้นในเพื่อกันหนาวหรือเพิ่มความสง่างาม,https://miro.medium.com/v2/resize:fit:1400/1*hu5bNR8Ue0DGSS4DNjOz4Q.jpeg,coat,Clothing,Noun
วาด,การใช้ดินสอ ปากกา หรือสีต่างๆ สร้างภาพหรือลายเส้นบนกระดาษหรือพื้นผิวอื่นๆ,น้องสาวชอบวาดรูปการ์ตูนในสมุดทุกวันหลังเลิกเรียน,https://i.ytimg.com/vi/BbfqB8e8ph4/maxresdefault.jpg,draw,Verbs,Verb
อพาร์ทเมนท์,อพาร์ทเมนท์ใกล้รถไฟฟ้ามีค่าเช่าแพงกว่าที่อยู่ในซอยลึก,ที่พักอาศัยในอาคารสูงที่แบ่งเป็นห้องหลายห้อง มีห้องนอน ห้องน้ำ และครัวในตัว ให้เช่ารายเดือนหรือรายปี,https://cf.bstatic.com/xdata/images/hotel/max1024x768/669168522.jpg?k=f1911630c2b858699f17c3c9dcc556dc228e419f9dfb3c2aada4614859eeeb7f&o=&hp=1,apartment,Location,Noun
ขวด,ผมขอเบียร์อีกขวด,"น. ภาชนะกลวงใน โดยมากทำด้วยแก้ว รูปสูง มักมีคอหรือปากแคบ สำหรับบรรจุของเหลวเป็นต้น, ลักษณนามว่า ใบ.","https://content.jdmagicbox.com/quickquotes/images_main/wines-glass-bottles-376251103-f6c4z.jpg?impolicy=queryparam&im=Resize=(360,360),aspect=fit",bottle,Food,Noun
กาแฟ,เขาดื่มกาแฟดำหนึ่งแก้วทุกเช้าก่อนไปทำงาน,เครื่องดื่มสีน้ำตาลเข้มที่ทำจากเมล็ดต้นกาแฟคั่วบดแล้วชงด้วยน้ำร้อน มีรสขมและมีคาเฟอีน,3mugs.jpg,coffee,Beverages,Noun
ความฝัน,ความฝันของเธอคือการเป็นหมอเพื่อช่วยเหลือคนในชนบท,สิ่งที่คิดหวังหรือปรารถนาให้เกิดขึ้นในอนาคต หรือภาพที่เห็นในขณะหลับ,https://www.dreams.co.uk/sleep-matters-club/wp-content/uploads/shutterstock_56412598.jpg,dream,Home,Noun
แอปเปิล,แม่ซื้อแอปเปิลเขียวมาทำสลัดผลไม้เพราะมีรสเปรี้ยวกว่าแอปเปิลแดง,ผลไม้รูปกลมมีเปลือกสีแดง เขียว หรือเหลือง เนื้อในกรอบ รสหวานอมเปรี้ยว มีเมล็ดสีน้ำตาลอยู่ตรงกลาง,https://cdn.shopify.com/s/files/1/1190/2252/files/sliced_green_apple_480x480.jpg?v=1644378653,apple,Food,Noun
ฐาน,ฐานของเสาไฟต้องฝังลึกลงในดินเพื่อให้เสาตั้งตรงได้,ส่วนล่างสุดที่รองรับสิ่งต่างๆ ให้ตั้งอยู่ได้อย่างมั่นคง หรือจุดเริ่มต้นที่เป็นพื้นของสิ่งต่างๆ,https://i.pinimg.com/736x/a3/87/f2/a387f2389c5c01fd23c8852c5683a08e.jpg,bottom,Directions,Noun
เย็น,อากาศเย็นสบายหลังฝนตกทำให้นอนหลับได้ง่ายขึ้น,อุณหภูมิที่ต่ำกว่าปกติแต่ไม่ถึงกับหนาว หรือช่วงเวลาตอนพระอาทิตย์ใกล้ตก,https://t4.ftcdn.net/jpg/06/71/10/97/240_F_671109768_Ge0mEZXyW9JZWK0J3y7opI5D6oGPqr5v.jpg,cold,Adjectives,Adjective
แต่งตัว,เขาใช้เวลาแต่งตัวนานมากจนเกือบไปงานสาย,ก. สวมเสื้อผ้าหรือประดับประดาร่างกาย.,https://images.squarespace-cdn.com/content/v1/5325adefe4b0c0f6fcfdb257/1441464657295-NH91QLF99JX6NXSWTBB0/image-asset.jpeg,dress,Clothing,Noun
เมษายน,เดือนเมษายนเป็นเดือนที่อากาศร้อนจัด,"น. ชื่อเดือนที่ ๔ ตามสุริยคติ ซึ่งเริ่มด้วยเดือนมกราคม มี ๓๐ วัน, (เลิก) ชื่อเดือนที่ ๑ ตามสุริยคติ. (ส. เมษ + อายน).",hottestMonth.png,April,Months,Noun
หีบ,ภาชนะปกติสี่เหลี่ยมทำจากไม้ โลหะ หรือวัสดุอื่น มีฝาปิด ใช้เก็บหรือบรรจุสิ่งของ,ยายเก็บเครื่องประดับที่มีค่าไว้ในหีบไม้สักเก่าแก่,containersDifferentKinds.jpg,box,Home,Noun
สี,เขาดื่มเฉพาะกาแฟสีดำเท่านั้นไม่ชอบใส่นมหรือครีม,ลักษณะที่ตาเห็นเมื่อแสงสะท้อนจากวัตถุ เช่น แดง เขียว น้ำเงิน ขาว ดำ,https://cdn.prod.website-files.com/665f0c190f88f7b2877adf23/68b1763f92dcce46832566f3_colour%20wheel.png,color,Color,Noun
ดื่ม,หมอแนะนำให้ดื่มน้ำอย่างน้อยวันละแปดแก้วเพื่อสุขภาพ,การกลืนของเหลวเข้าไปในร่างกายทางปาก เพื่อแก้กระหายหรือรับประทานเครื่องดื่ม,https://www.hindustantimes.com/ht-img/img/2025/08/14/550x309/DIAGEO-CEO--0_1755165374839_1755165441192.JPG,drink,Verbs,Verb
แขน,เขาหักแขนซ้ายจากอุบัติเหตุรถจักรยานล้ม,อวัยวะส่วนบนของร่างกายที่ยื่นออกมาจากไหล่ถึงมือ ใช้หยิบจับสิ่งของและทำกิจกรรมต่างๆ,https://t3.ftcdn.net/jpg/02/78/60/44/360_F_278604495_EqYWEhyz2KEFSkIlf7CEO2p18OfCuyMz.jpg,arm,Body,Noun
เด็กชาย,เด็กชายคนนั้นชอบเตะฟุตบอลกับเพื่อนหลังเลิกเรียนทุกวัน,เด็กเพศชายที่ยังไม่บรรลุนิติภาวะ อายุตั้งแต่แรกเกิดจนถึงประมาณสิบแปดปี,https://img.freepik.com/premium-photo/chinese-child-boy-white-background_894067-26394.jpg,boy,People,Noun
คอมพิวเตอร์,คอมพิวเตอร์ของเขาเสียบ่อยเพราะใช้งานมานานกว่าสิบปีแล้ว,เครื่องอิเล็กทรอนิกส์ที่ประมวลผลข้อมูลตามคำสั่ง สามารถเก็บข้อมูล คำนวณ และแสดงผลได้,pcInKitchenCleveland.PNG,computer,Electronics,Noun
ขับ,พ่อขับรถเก่งมากไม่เคยเกิดอุบัติเหตุเลยในสามสิบปี,การควบคุมยานพาหนะให้เคลื่อนที่ไปในทิศทางที่ต้องการ เช่น รถยนต์ รถจักรยานยนต์,https://carfromjapan.com/wp-content/uploads/2019/11/right-hand-driving-in-japan.jpg,drive,Verbs,Verb
กองกำลัง,กองกำลังทางทหารซึ่งแบ่งตามลักษณะเฉพาะของงาน,เขาทำงานให้กับกองกำลังป้องกันราชอาณาจักร,https://pbs.twimg.com/media/EdYrbZ8UYAEPQlx?format=jpg&name=large,army,Job,Noun
สมอง,การเขียนโปรแกรมคอมพิวเตอร์ หรือการขับรถล้วนเป็นกิจกรรมที่ต้องใช้สมองทั้งสิ้น,"(๑) [สะหฺมอง] น. อวัยวะที่อยู่ภายในกะโหลกศีรษะ เนื้อนุ่ม หยุ่น ลักษณะเป็นลอน เป็นศูนย์รวมระบบประสาท, มันสมอง ก็ว่า, ภาษาปากว่า ขมอง; (๒) น. โดยปริยายหมายความว่า ปัญญาความคิด เช่น เขาเป็นคนสมองดี, มันสมอง หรือ หัวสมอง ก็ว่า.",https://www.ninds.nih.gov/sites/default/files/styles/half_width_small/public/2022-04/KYB_Brain_Basics_Brain040522.png?itok=geqsoubE,brain,Body,Noun
พยัญชนะ,เด็กๆ ต้องเรียนพยัญชนะไทยทั้งสี่สิบสี่ตัวก่อนจะเรียนสระ,ตัวอักษรที่ใช้แทนเสียงที่เกิดจากการกั้นหรือปิดกั้นลมในปาก ในภาษาไทยมีสี่สิบสี่ตัว เช่น ก ข ค,https://i.etsystatic.com/5228174/r/il/0be761/5141118625/il_1080xN.5141118625_rwqq.jpg,consonant,Misc Nouns,Noun
ยาเสพติด,ตำรวจจับกลุ่มที่ลักลอบขายยาเสพติดใกล้โรงเรียน,สารเคมีหรือสารธรรมชาติที่ออกฤทธิ์ต่อระบบประสาทและจิตใจ ทำให้เกิดความรู้สึกเปลี่ยนแปลง ส่วนใหญ่ผิดกฎหมาย,https://asean.org/wp-content/uploads/2022/02/istockphoto-1184787665-612x612-1.jpg,drug,Society,Noun
ศิลป์,เขาเรียนศิลป์มาตั้งแต่เด็กและตอนนี้เป็นจิตรกรที่มีชื่อเสียง,งานสร้างสรรค์ที่แสดงออกถึงความงาม ความคิด และอารมณ์ผ่านรูปแบบต่างๆ เช่น ภาพวาด ดนตรี ประติมากรรม,space_dance.jpeg,art,Art,Noun
ขนมปัง,แม่ซื้อขนมปังโฮลวีตมาทำแซนด์วิชให้ลูกกินก่อนไปโรงเรียน,อาหารที่ทำจากแป้งสาลีผสมน้ำและยีสต์ นวดแล้วนำไปอบจนฟูและสุก มักใช้เป็นอาหารเช้า,https://caputoflour.com/cdn/shop/articles/Artisan_Sourdough_-_Stock_72dpi_05563614-6e31-41e4-8316-ce177a139adc.jpg?v=1742579544,bread,Food,Noun
สัญญา,บริษัทต้องจ่ายค่าปรับเพราะยกเลิกสัญญาก่อนครบกำหนด,ข้อตกลงระหว่างบุคคลตั้งแต่สองฝ่ายขึ้นไปที่มีผลผูกพันตามกฎหมาย กำหนดสิทธิและหน้าที่ของแต่ละฝ่าย,https://www.dottedsign.com/blog/wp-content/uploads/2023/11/sign-contract-scaled.jpg,contract,Society,Noun
แห้ง,ผ้าที่ตากไว้บนราวแห้งเร็วมากเพราะแดดจัดทั้งวัน,สภาพที่ไม่มีน้ำหรือความชื้น ไม่เปียก ขาดความชุ่มชื้น,https://www.localfutures.org/wp-content/uploads/redcharlie-redcharlie1-HxxmKwvUbgI-unsplash-819x1024.jpg,dry,Adjectives,Adjective
,,,,artist,Job,Noun
,,,,break,Verbs,Verb
,,,,cook,Verbs,Verb
,,,,dust,Materials,Noun
,,,,attack,Verbs,Verb
,,,,breakfast,Food,Noun
,,,,cool,Adjectives,
,,,,ear,Body,
,,,,August,Months,
,,,,bridge,Location,
,,,,copper,Materials,
,,,,Earth,Nature,
,,,,author,Job,
,,,,brother,People,
,,,,corn,Food,
,,,,east,Directions,
,,,,baby,People,
,,,,brown,Color,
,,,,corner,Math/Measurements,
,,,,eat,Verbs,
,,,,back,Body,
,,,,build,Verbs,
,,,,count,Verbs,
,,,,edge,Math/Measurements,
,,,,back,Body,
,,,,building,Location,
,,,,country,Location,
,,,,egg,Food,
,,,,bad,Adjectives,
,,,,burn,Verbs,
,,,,court,Location,
,,,,eight,Numbers,
,,,,bag,Home,
,,,,bus,Transportation,
,,,,cow,Animal,
,,,,eighteen,Numbers,
,,,,ball,Society,
,,,,buy,Verbs,
,,,,crowd,People,
,,,,eighty,Numbers,
,,,,banana,Food,
,,,,cake,Food,
,,,,cry,Verbs,
,,,,election,Society,
,,,,band,Art,
,,,,call,Verbs,
,,,,cup,Food,
,,,,electronics,Misc Nouns,
,,,,bank,Location,
,,,,camera,Electronics,
,,,,curved,Adjectives,
,,,,eleven,Numbers,
,,,,bar,Location,
,,,,camp,Location,
,,,,cut,Verbs,
,,,,energy,Society,
,,,,bathroom,Home,
,,,,car,Transportation,
,,,,dance,Verbs,
,,,,engine,Transportation,
,,,,beach,Nature,
,,,,card,Home,
,,,,dark,Adjectives,
,,,,evening,Time,
,,,,beard,Body,
,,,,carry,Verbs,
,,,,date,Math/Measurements,
,,,,exercise,Society,
,,,,beat,Verbs,
,,,,cat,Animal,
,,,,daughter,People,
,,,,expensive,Adjectives,
,,,,beautiful,Adjectives,
,,,,catch,Verbs,
,,,,day,Time,
,,,,explode,Verbs,
,,,,bed,Home,
,,,,ceiling,Home,
,,,,dead,Adjectives,
,,,,eye,Body,
,,,,bedroom,Home,
,,,,cell phone,Electronics,
,,,,deaf,Adjectives,
,,,,face,Body,
,,,,beef,Food,
,,,,centimeter,Math/Measurements,
,,,,death,Society,
,,,,fall,Verbs,
,,,,beer,Beverages,
,,,,chair,Home,
,,,,December,Months,
,,,,fall,Verbs,
,,,,bend,Verbs,
,,,,cheap,Adjectives,
,,,,deep,Adjectives,
,,,,family,People,
,,,,beverage,Beverages,
,,,,cheese,Food,
,,,,diamond,Materials,
